song_id,gt_valence_mean,gt_arousal_mean,gt_valence_std,gt_arousal_std,mixed_valence_mean,mixed_arousal_mean,mixed_valence_std,mixed_arousal_std,sep_valence_mean,sep_arousal_mean,sep_valence_std,sep_arousal_std
323,0.725,0.8625,0.122474487139,0.0673145600892,0.38542897727272996,0.35675000000002993,0.1819047720054005,0.16759252650569048,0.3808636363636501,0.35117045454547,0.16991157732249793,0.17029336148484198
368,0.575,0.6,0.12747548784,0.248746859277,0.6982045454545498,0.7229204545454602,0.16206576698087766,0.14118072228145434,0.66514772727273,0.6899943181818199,0.163456486970882,0.139192645384456
970,0.4875,0.7,0.141972708645,0.139194109071,0.6128750000000001,0.6361249999999999,0.169152174351357,0.15494267664808198,0.537875,0.510125,0.16473142304575508,0.16221274279260595
953,0.55,0.3375,0.114564392374,0.1375,0.6685909090909101,0.6881136363636403,0.15801958734496005,0.14680961362711598,0.6693636363636399,0.6765681818181899,0.16115249962177192,0.14575580271089794
488,0.6,0.6625,0.145773797371,0.0976281209488,0.4956931818181903,0.5583522727272803,0.17171068056820413,0.17497325572975092,0.5112784090909098,0.588,0.17203941362992806,0.16536519252886905
99,0.6875,0.6875,0.139754248594,0.0625,0.6647613636363601,0.72151136363636,0.166160518796927,0.13671718658172294,0.6357708333333332,0.7074545454545502,0.16207244202959367,0.14896523474607998
897,0.5625,0.3875,0.21830311495700008,0.141972708645,0.6275227272727201,0.6822310606060537,0.15882046818790474,0.15100498715954,0.63495738636363,0.6501363636363598,0.16327197714341396,0.15068318959975152
831,0.9125,0.8375,0.0800390529679,0.0976281209488,0.6515681818181802,0.6948295454545397,0.16123722025598192,0.14441336605385394,0.6754659090909101,0.6987386363636402,0.15860547752737988,0.14245181654278893
626,0.775,0.9375,0.108972473589,0.0625,0.6205568181818198,0.5941250000000001,0.15154915307554204,0.15851049582310597,0.7082386363636398,0.7349886363636395,0.15906210313698302,0.12763304116429594
333,0.775,0.7875,0.165831239518,0.1375,0.5414602272727299,0.6088068181818199,0.164647915323956,0.15643261171582296,0.5608409090909099,0.6568125000000002,0.16704246434765604,0.15893986588088702
